
**2019-10-22**
Lou Williams          (LAC vs. LAL): 21 PTS,  5 REB,  7 AST,  1 STL,  0 BLK,  2 TOV,  38.25 FPTS
Nikola Jokic          (DEN vs. MIA):  9 PTS,  5 REB,  5 AST,  1 STL,  1 BLK,  4 TOV,  23.75 FPTS
Jayson Tatum          ( BOS @ CLE ): 18 PTS,  7 REB,  1 AST,  1 STL,  2 BLK,  4 TOV,  31.75 FPTS
LeBron James          ( LAL @ CHI ): 30 PTS, 10 REB, 11 AST,  2 STL,  1 BLK,  2 TOV,  64.50 FPTS
Anthony Davis         ( LAL @ CHI ): 15 PTS,  7 REB,  3 AST,  1 STL,  3 BLK,  3 TOV,  35.25 FPTS
DeMar DeRozan         ( SAS @ ATL ): 22 PTS,  4 REB,  4 AST,  3 STL,  2 BLK,  3 TOV,  42.50 FPTS
Zach LaVine           (CHI vs. LAL): 26 PTS,  7 REB,  7 AST,  2 STL,  0 BLK,  3 TOV,  47.25 FPTS

**2019-11-06**
Giannis Antetokounmpo ( MIL @ LAC ): 38 PTS, 16 REB,  9 AST,  2 STL,  2 BLK,  3 TOV,  78.50 FPTS
Trae Young            (ATL vs. CHI):  9 PTS,  3 REB,  3 AST,  0 STL,  0 BLK,  4 TOV,  13.25 FPTS
Lou Williams          (LAC vs. MIL): 34 PTS,  6 REB, 11 AST,  0 STL,  0 BLK,  6 TOV,  52.00 FPTS
Tobias Harris         ( PHI @ UTA ): 16 PTS,  7 REB,  3 AST,  0 STL,  0 BLK,  2 TOV,  27.25 FPTS
Domantas Sabonis      (IND vs. WAS): 13 PTS, 17 REB,  7 AST,  2 STL,  1 BLK,  4 TOV,  48.25 FPTS
Clint Capela          (HOU vs. GSW): 19 PTS, 16 REB,  2 AST,  1 STL,  6 BLK,  1 TOV,  58.50 FPTS
James Harden          (HOU vs. GSW): 36 PTS,  4 REB, 13 AST,  3 STL,  3 BLK,  5 TOV,  70.50 FPTS
Karl-Anthony Towns    ( MIN @ MEM ): 25 PTS, 13 REB,  2 AST,  0 STL,  2 BLK,  3 TOV,  46.25 FPTS
Pascal Siakam         (TOR vs. SAC): 23 PTS, 13 REB,  5 AST,  2 STL,  0 BLK,  3 TOV,  48.75 FPTS
Montrezl Harrell      (LAC vs. MIL): 34 PTS, 13 REB,  5 AST,  1 STL,  1 BLK,  1 TOV,  61.75 FPTS
Rudy Gobert           (UTA vs. PHI): 14 PTS, 16 REB,  3 AST,  3 STL,  1 BLK,  0 TOV,  48.50 FPTS
Luka Doncic           (DAL vs. ORL): 27 PTS,  7 REB,  7 AST,  0 STL,  0 BLK,  6 TOV,  40.25 FPTS
Andre Drummond        (DET vs. NYK): 27 PTS, 12 REB,  7 AST,  1 STL,  0 BLK,  4 TOV,  51.00 FPTS
Bradley Beal          ( WAS @ IND ): 30 PTS,  5 REB,  5 AST,  0 STL,  0 BLK,  3 TOV,  40.75 FPTS
Russell Westbrook     (HOU vs. GSW): 18 PTS,  8 REB,  6 AST,  2 STL,  0 BLK,  3 TOV,  39.00 FPTS
Donovan Mitchell      (UTA vs. PHI): 24 PTS,  5 REB,  8 AST,  1 STL,  0 BLK,  4 TOV,  40.75 FPTS
Zach LaVine           ( CHI @ ATL ): 10 PTS,  8 REB,  4 AST,  2 STL,  2 BLK,  4 TOV,  32.00 FPTS
Fred VanVleet         (TOR vs. SAC): 12 PTS,  2 REB,  5 AST,  1 STL,  0 BLK,  1 TOV,  23.50 FPTS
Joel Embiid           ( PHI @ UTA ): 27 PTS, 16 REB,  3 AST,  0 STL,  2 BLK,  3 TOV,  53.50 FPTS

**2019-11-07**
Damian Lillard        ( POR @ LAC ): 22 PTS,  6 REB,  6 AST,  3 STL,  0 BLK,  3 TOV,  43.00 FPTS
CJ McCollum           ( POR @ LAC ): 22 PTS,  7 REB,  3 AST,  0 STL,  0 BLK,  2 TOV,  33.25 FPTS
Lou Williams          (LAC vs. POR): 26 PTS,  3 REB,  8 AST,  0 STL,  3 BLK,  3 TOV,  46.25 FPTS
Montrezl Harrell      (LAC vs. POR): 15 PTS,  6 REB,  1 AST,  2 STL,  3 BLK,  1 TOV,  35.50 FPTS
LaMarcus Aldridge     (SAS vs. OKC): 39 PTS,  6 REB,  4 AST,  2 STL,  1 BLK,  3 TOV,  57.00 FPTS
Devin Booker          (PHX vs. MIA): 22 PTS,  3 REB,  5 AST,  1 STL,  0 BLK,  6 TOV,  29.75 FPTS
Devonte' Graham       (CHA vs. BOS): 15 PTS,  4 REB,  9 AST,  2 STL,  0 BLK,  2 TOV,  36.50 FPTS
Bam Adebayo           ( MIA @ PHX ): 15 PTS, 10 REB,  6 AST,  5 STL,  1 BLK,  2 TOV,  49.50 FPTS
Kawhi Leonard         (LAC vs. POR): 27 PTS, 13 REB,  4 AST,  1 STL,  2 BLK,  6 TOV,  50.75 FPTS
Jayson Tatum          ( BOS @ CHA ): 23 PTS,  9 REB,  1 AST,  2 STL,  1 BLK,  1 TOV,  42.25 FPTS
DeMar DeRozan         (SAS vs. OKC): 16 PTS,  6 REB,  9 AST,  1 STL,  0 BLK,  3 TOV,  36.50 FPTS

**2019-11-08**
Giannis Antetokounmpo ( MIL @ UTA ): 30 PTS, 13 REB,  4 AST,  2 STL,  2 BLK,  5 TOV,  57.25 FPTS
Damian Lillard        (POR vs. BKN): 60 PTS,  4 REB,  5 AST,  0 STL,  0 BLK,  2 TOV,  70.50 FPTS
Trae Young            (ATL vs. SAC): 30 PTS,  2 REB, 12 AST,  5 STL,  0 BLK,  5 TOV,  58.00 FPTS
CJ McCollum           (POR vs. BKN):  8 PTS,  5 REB,  0 AST,  1 STL,  2 BLK,  2 TOV,  19.75 FPTS
Tobias Harris         ( PHI @ DEN ): 13 PTS, 10 REB,  4 AST,  2 STL,  2 BLK,  1 TOV,  40.50 FPTS
Domantas Sabonis      (IND vs. DET): 17 PTS, 14 REB,  6 AST,  0 STL,  1 BLK,  1 TOV,  45.00 FPTS
Karl-Anthony Towns    (MIN vs. GSW): 20 PTS, 14 REB,  4 AST,  0 STL,  1 BLK,  2 TOV,  44.00 FPTS
Pascal Siakam         ( TOR @ NOP ): 44 PTS, 10 REB,  4 AST,  0 STL,  0 BLK,  4 TOV,  58.50 FPTS
Rudy Gobert           (UTA vs. MIL):  8 PTS, 17 REB,  0 AST,  0 STL,  1 BLK,  3 TOV,  28.75 FPTS
Luka Doncic           (DAL vs. NYK): 38 PTS, 14 REB, 10 AST,  0 STL,  0 BLK,  8 TOV,  62.50 FPTS
Andre Drummond        ( DET @ IND ): 15 PTS, 13 REB,  8 AST,  0 STL,  1 BLK,  4 TOV,  41.75 FPTS
Bradley Beal          (WAS vs. CLE): 20 PTS,  5 REB,  9 AST,  0 STL,  0 BLK,  4 TOV,  35.75 FPTS
Bam Adebayo           ( MIA @ LAL ): 11 PTS,  9 REB,  4 AST,  3 STL,  1 BLK,  3 TOV,  35.25 FPTS
Nikola Jokic          (DEN vs. PHI): 26 PTS, 10 REB,  6 AST,  2 STL,  2 BLK,  1 TOV,  56.50 FPTS
LeBron James          (LAL vs. MIA): 25 PTS,  4 REB,  6 AST,  0 STL,  0 BLK,  3 TOV,  36.00 FPTS
Anthony Davis         (LAL vs. MIA): 26 PTS,  8 REB,  7 AST,  2 STL,  3 BLK,  2 TOV,  57.00 FPTS
Donovan Mitchell      (UTA vs. MIL): 19 PTS,  5 REB,  6 AST,  1 STL,  0 BLK,  8 TOV,  28.75 FPTS
Jrue Holiday          (NOP vs. TOR): 16 PTS,  6 REB,  6 AST,  3 STL,  0 BLK,  2 TOV,  38.00 FPTS
Fred VanVleet         ( TOR @ NOP ): 12 PTS,  5 REB, 11 AST,  3 STL,  0 BLK,  3 TOV,  39.25 FPTS
Joel Embiid           ( PHI @ DEN ): 19 PTS, 15 REB,  2 AST,  0 STL,  1 BLK,  8 TOV,  35.25 FPTS

**2019-11-09**
Clint Capela          ( HOU @ CHI ): 16 PTS, 20 REB,  1 AST,  0 STL,  4 BLK,  0 TOV,  52.50 FPTS
James Harden          ( HOU @ CHI ): 42 PTS, 10 REB,  9 AST,  2 STL,  0 BLK,  6 TOV,  67.00 FPTS
LaMarcus Aldridge     (SAS vs. BOS):  3 PTS,  4 REB,  1 AST,  0 STL,  1 BLK,  2 TOV,  10.00 FPTS
Devonte' Graham       (CHA vs. NOP): 24 PTS,  5 REB, 10 AST,  2 STL,  0 BLK,  4 TOV,  46.25 FPTS
Luka Doncic           ( DAL @ MEM ): 24 PTS, 14 REB,  8 AST,  2 STL,  0 BLK,  2 TOV,  56.50 FPTS
Russell Westbrook     ( HOU @ CHI ): 26 PTS,  6 REB,  2 AST,  1 STL,  0 BLK,  7 TOV,  32.00 FPTS
Jayson Tatum          ( BOS @ SAS ): 19 PTS,  7 REB,  4 AST,  3 STL,  0 BLK,  2 TOV,  39.25 FPTS
DeMar DeRozan         (SAS vs. BOS): 22 PTS,  2 REB,  4 AST,  0 STL,  0 BLK,  2 TOV,  28.50 FPTS
Zach LaVine           (CHI vs. HOU): 11 PTS,  1 REB,  5 AST,  2 STL,  1 BLK,  4 TOV,  23.25 FPTS
Jrue Holiday          ( NOP @ CHA ): 12 PTS,  5 REB, 11 AST,  2 STL,  1 BLK,  4 TOV,  38.25 FPTS

**2019-11-10**
Giannis Antetokounmpo ( MIL @ OKC ): 35 PTS, 16 REB,  3 AST,  1 STL,  1 BLK,  7 TOV,  57.50 FPTS
Damian Lillard        (POR vs. ATL): 30 PTS,  7 REB,  6 AST,  1 STL,  1 BLK,  4 TOV,  48.75 FPTS
Trae Young            ( ATL @ POR ): 35 PTS,  8 REB, 10 AST,  3 STL,  0 BLK,  7 TOV,  60.50 FPTS
CJ McCollum           (POR vs. ATL): 23 PTS,  8 REB,  4 AST,  2 STL,  2 BLK,  3 TOV,  46.00 FPTS
Tobias Harris         (PHI vs. CHA): 14 PTS,  7 REB,  5 AST,  1 STL,  2 BLK,  4 TOV,  33.75 FPTS
Domantas Sabonis      ( IND @ ORL ): 21 PTS, 16 REB,  7 AST,  1 STL,  1 BLK,  2 TOV,  54.50 FPTS
Karl-Anthony Towns    (MIN vs. DEN): 25 PTS, 16 REB,  6 AST,  1 STL,  2 BLK,  5 TOV,  56.50 FPTS
Pascal Siakam         ( TOR @ LAL ): 24 PTS, 11 REB,  4 AST,  1 STL,  3 BLK,  3 TOV,  50.75 FPTS
Devin Booker          (PHX vs. BKN): 27 PTS,  2 REB,  9 AST,  0 STL,  0 BLK,  2 TOV,  41.00 FPTS
Devonte' Graham       ( CHA @ PHI ): 19 PTS,  0 REB, 10 AST,  1 STL,  0 BLK,  2 TOV,  34.50 FPTS
Nikola Jokic          ( DEN @ MIN ): 20 PTS,  6 REB,  7 AST,  1 STL,  1 BLK,  0 TOV,  43.00 FPTS
LeBron James          (LAL vs. TOR): 13 PTS, 13 REB, 15 AST,  0 STL,  1 BLK,  2 TOV,  52.25 FPTS
Anthony Davis         (LAL vs. TOR): 27 PTS,  8 REB,  3 AST,  2 STL,  4 BLK,  5 TOV,  51.50 FPTS
Fred VanVleet         ( TOR @ LAL ): 23 PTS,  7 REB, 10 AST,  2 STL,  0 BLK,  3 TOV,  48.75 FPTS
Joel Embiid           (PHI vs. CHA): 18 PTS,  9 REB,  3 AST,  2 STL,  2 BLK,  2 TOV,  41.75 FPTS

**2019-11-11**
Lou Williams          (LAC vs. TOR): 21 PTS,  4 REB,  4 AST,  1 STL,  0 BLK,  2 TOV,  32.50 FPTS
Clint Capela          ( HOU @ NOP ): 11 PTS, 20 REB,  1 AST,  1 STL,  2 BLK,  1 TOV,  44.00 FPTS
James Harden          ( HOU @ NOP ): 39 PTS,  4 REB,  9 AST,  2 STL,  1 BLK,  6 TOV,  59.00 FPTS
Karl-Anthony Towns    ( MIN @ DET ): 25 PTS,  8 REB,  6 AST,  0 STL,  2 BLK,  1 TOV,  48.00 FPTS
Pascal Siakam         ( TOR @ LAC ): 16 PTS, 10 REB,  6 AST,  0 STL,  1 BLK,  1 TOV,  39.00 FPTS
Montrezl Harrell      (LAC vs. TOR): 14 PTS, 11 REB,  2 AST,  2 STL,  3 BLK,  2 TOV,  41.25 FPTS
LaMarcus Aldridge     (SAS vs. MEM): 19 PTS,  4 REB,  3 AST,  2 STL,  0 BLK,  1 TOV,  32.50 FPTS
Rudy Gobert           ( UTA @ GSW ): 25 PTS, 14 REB,  1 AST,  1 STL,  2 BLK,  0 TOV,  51.50 FPTS
Luka Doncic           ( DAL @ BOS ): 34 PTS,  6 REB,  9 AST,  0 STL,  0 BLK,  1 TOV,  54.00 FPTS
Andre Drummond        (DET vs. MIN): 11 PTS, 12 REB,  1 AST,  4 STL,  3 BLK,  3 TOV,  42.00 FPTS
Russell Westbrook     ( HOU @ NOP ): 26 PTS,  5 REB,  4 AST,  4 STL,  0 BLK,  6 TOV,  42.25 FPTS
Kawhi Leonard         (LAC vs. TOR): 12 PTS, 11 REB,  9 AST,  3 STL,  0 BLK,  9 TOV,  37.75 FPTS
Jayson Tatum          (BOS vs. DAL):  5 PTS,  8 REB,  4 AST,  1 STL,  0 BLK,  1 TOV,  22.50 FPTS
Donovan Mitchell      ( UTA @ GSW ): 23 PTS,  8 REB,  6 AST,  0 STL,  0 BLK,  2 TOV,  40.00 FPTS
DeMar DeRozan         (SAS vs. MEM): 12 PTS,  7 REB,  7 AST,  0 STL,  0 BLK,  2 TOV,  29.25 FPTS
Jrue Holiday          (NOP vs. HOU): 18 PTS,  9 REB, 11 AST,  1 STL,  1 BLK,  6 TOV,  44.75 FPTS
Fred VanVleet         ( TOR @ LAC ): 14 PTS,  2 REB,  8 AST,  3 STL,  0 BLK,  3 TOV,  33.00 FPTS

**2019-11-12**
Damian Lillard        ( POR @ SAC ): 27 PTS,  4 REB,  5 AST,  2 STL,  1 BLK,  5 TOV,  42.00 FPTS
Trae Young            ( ATL @ DEN ): 42 PTS,  4 REB, 11 AST,  0 STL,  1 BLK,  6 TOV,  60.00 FPTS
CJ McCollum           ( POR @ SAC ): 24 PTS,  5 REB,  1 AST,  0 STL,  1 BLK,  1 TOV,  33.25 FPTS
Tobias Harris         (PHI vs. CLE):  8 PTS,  5 REB,  4 AST,  0 STL,  0 BLK,  1 TOV,  19.25 FPTS
Domantas Sabonis      (IND vs. OKC): 18 PTS, 16 REB,  2 AST,  0 STL,  1 BLK,  2 TOV,  41.50 FPTS
Devin Booker          (PHX vs. LAL): 21 PTS,  3 REB,  9 AST,  0 STL,  1 BLK,  5 TOV,  35.75 FPTS
Rudy Gobert           (UTA vs. BKN): 18 PTS, 15 REB,  2 AST,  2 STL,  2 BLK,  2 TOV,  47.75 FPTS
Andre Drummond        ( DET @ MIA ): 16 PTS,  9 REB,  0 AST,  2 STL,  2 BLK,  5 TOV,  32.25 FPTS
Bam Adebayo           (MIA vs. DET): 18 PTS, 14 REB,  2 AST,  0 STL,  0 BLK,  4 TOV,  34.50 FPTS
Nikola Jokic          (DEN vs. ATL): 20 PTS,  6 REB,  7 AST,  3 STL,  0 BLK,  2 TOV,  43.50 FPTS
LeBron James          ( LAL @ PHX ): 19 PTS,  7 REB, 11 AST,  0 STL,  0 BLK,  1 TOV,  43.25 FPTS
Anthony Davis         ( LAL @ PHX ): 24 PTS, 12 REB,  4 AST,  2 STL,  1 BLK,  1 TOV,  51.50 FPTS
Donovan Mitchell      (UTA vs. BKN): 30 PTS,  6 REB,  2 AST,  1 STL,  0 BLK,  2 TOV,  41.00 FPTS
Zach LaVine           (CHI vs. NYK): 25 PTS,  2 REB,  5 AST,  1 STL,  0 BLK,  3 TOV,  34.50 FPTS
Joel Embiid           (PHI vs. CLE): 27 PTS, 16 REB,  4 AST,  1 STL,  2 BLK,  2 TOV,  58.50 FPTS

**2019-11-13**
Damian Lillard        (POR vs. TOR):  9 PTS,  1 REB, 10 AST,  0 STL,  2 BLK,  2 TOV,  28.25 FPTS
CJ McCollum           (POR vs. TOR): 19 PTS,  6 REB,  4 AST,  1 STL,  1 BLK,  1 TOV,  36.50 FPTS
Lou Williams          ( LAC @ HOU ): 20 PTS,  7 REB,  4 AST,  0 STL,  0 BLK,  2 TOV,  32.75 FPTS
Tobias Harris         ( PHI @ ORL ):  8 PTS, 10 REB,  6 AST,  2 STL,  1 BLK,  3 TOV,  34.00 FPTS
Clint Capela          (HOU vs. LAC): 12 PTS, 20 REB,  0 AST,  0 STL,  2 BLK,  1 TOV,  41.00 FPTS
James Harden          (HOU vs. LAC): 47 PTS,  6 REB,  7 AST,  3 STL,  0 BLK,  6 TOV,  66.50 FPTS
Karl-Anthony Towns    (MIN vs. SAS): 28 PTS, 11 REB,  4 AST,  2 STL,  0 BLK,  2 TOV,  50.75 FPTS
Pascal Siakam         ( TOR @ POR ): 36 PTS,  6 REB,  3 AST,  1 STL,  1 BLK,  4 TOV,  49.00 FPTS
Montrezl Harrell      ( LAC @ HOU ):  4 PTS,  9 REB,  2 AST,  0 STL,  1 BLK,  1 TOV,  19.75 FPTS
LaMarcus Aldridge     ( SAS @ MIN ): 23 PTS,  4 REB,  2 AST,  0 STL,  1 BLK,  0 TOV,  33.50 FPTS
Devonte' Graham       (CHA vs. MEM): 19 PTS,  1 REB,  4 AST,  0 STL,  1 BLK,  5 TOV,  23.75 FPTS
Bradley Beal          ( WAS @ BOS ): 44 PTS,  5 REB,  6 AST,  1 STL,  0 BLK,  1 TOV,  60.75 FPTS
Russell Westbrook     (HOU vs. LAC): 17 PTS,  2 REB,  2 AST,  0 STL,  0 BLK,  2 TOV,  20.50 FPTS
Kawhi Leonard         ( LAC @ HOU ): 26 PTS, 12 REB,  7 AST,  1 STL,  1 BLK,  4 TOV,  52.50 FPTS
Jayson Tatum          (BOS vs. WAS): 23 PTS,  3 REB,  4 AST,  0 STL,  0 BLK,  1 TOV,  31.75 FPTS
LeBron James          (LAL vs. GSW): 23 PTS,  6 REB, 12 AST,  1 STL,  1 BLK,  4 TOV,  49.50 FPTS
DeMar DeRozan         ( SAS @ MIN ): 27 PTS,  5 REB,  4 AST,  1 STL,  2 BLK,  2 TOV,  44.75 FPTS
Fred VanVleet         ( TOR @ POR ): 30 PTS,  4 REB,  7 AST,  2 STL,  1 BLK,  2 TOV,  51.00 FPTS

**2019-11-14**
Giannis Antetokounmpo (MIL vs. CHI): 38 PTS, 16 REB,  4 AST,  3 STL,  1 BLK,  5 TOV,  69.00 FPTS
Trae Young            ( ATL @ PHX ): 21 PTS,  1 REB, 13 AST,  2 STL,  0 BLK,  5 TOV,  41.75 FPTS
Lou Williams          ( LAC @ NOP ): 31 PTS,  2 REB,  9 AST,  2 STL,  0 BLK,  2 TOV,  50.00 FPTS
Montrezl Harrell      ( LAC @ NOP ): 18 PTS,  7 REB,  6 AST,  2 STL,  2 BLK,  2 TOV,  43.75 FPTS
Devin Booker          (PHX vs. ATL): 27 PTS,  2 REB,  7 AST,  2 STL,  0 BLK,  7 TOV,  38.00 FPTS
Luka Doncic           ( DAL @ NYK ): 33 PTS, 10 REB, 11 AST,  3 STL,  1 BLK,  3 TOV,  69.00 FPTS
Bam Adebayo           ( MIA @ CLE ): 16 PTS, 15 REB,  5 AST,  0 STL,  1 BLK,  1 TOV,  43.75 FPTS
Nikola Jokic          (DEN vs. BKN): 18 PTS, 10 REB,  3 AST,  0 STL,  0 BLK,  0 TOV,  35.00 FPTS
Zach LaVine           ( CHI @ MIL ): 25 PTS,  3 REB,  7 AST,  3 STL,  1 BLK,  5 TOV,  44.25 FPTS
Jrue Holiday          (NOP vs. LAC): 36 PTS,  3 REB,  7 AST,  6 STL,  1 BLK,  6 TOV,  61.75 FPTS

**2019-11-15**
Tobias Harris         ( PHI @ OKC ): 21 PTS,  6 REB,  3 AST,  0 STL,  0 BLK,  3 TOV,  30.00 FPTS
Domantas Sabonis      ( IND @ HOU ): 18 PTS, 13 REB,  3 AST,  0 STL,  0 BLK,  4 TOV,  34.75 FPTS
James Harden          (HOU vs. IND): 44 PTS,  8 REB,  5 AST,  4 STL,  0 BLK,  3 TOV,  68.50 FPTS
Karl-Anthony Towns    (MIN vs. WAS): 36 PTS, 10 REB,  3 AST,  0 STL,  1 BLK,  7 TOV,  48.50 FPTS
LaMarcus Aldridge     ( SAS @ ORL ): 13 PTS,  6 REB,  2 AST,  0 STL,  5 BLK,  0 TOV,  36.00 FPTS
Devonte' Graham       (CHA vs. DET): 18 PTS,  5 REB, 10 AST,  0 STL,  0 BLK,  1 TOV,  38.25 FPTS
Rudy Gobert           ( UTA @ MEM ): 23 PTS, 17 REB,  1 AST,  0 STL,  5 BLK,  3 TOV,  55.25 FPTS
Andre Drummond        ( DET @ CHA ): 16 PTS, 20 REB,  2 AST,  0 STL,  0 BLK,  4 TOV,  40.00 FPTS
Bradley Beal          ( WAS @ MIN ): 44 PTS,  3 REB, 10 AST,  2 STL,  1 BLK,  5 TOV,  65.25 FPTS
Russell Westbrook     (HOU vs. IND): 17 PTS,  8 REB,  6 AST,  1 STL,  0 BLK,  1 TOV,  37.50 FPTS
Jayson Tatum          ( BOS @ GSW ): 24 PTS,  8 REB,  1 AST,  3 STL,  0 BLK,  2 TOV,  41.00 FPTS
LeBron James          (LAL vs. SAC): 29 PTS,  4 REB, 11 AST,  3 STL,  0 BLK,  2 TOV,  56.00 FPTS
Anthony Davis         (LAL vs. SAC): 17 PTS,  5 REB,  2 AST,  1 STL,  4 BLK,  4 TOV,  34.75 FPTS
Donovan Mitchell      ( UTA @ MEM ): 29 PTS,  9 REB,  5 AST,  2 STL,  1 BLK,  2 TOV,  53.25 FPTS
DeMar DeRozan         ( SAS @ ORL ): 21 PTS,  2 REB,  5 AST,  1 STL,  0 BLK,  2 TOV,  31.50 FPTS
Joel Embiid           ( PHI @ OKC ): 31 PTS, 12 REB,  2 AST,  1 STL,  0 BLK,  1 TOV,  50.50 FPTS

**2019-11-16**
Giannis Antetokounmpo ( MIL @ IND ): 26 PTS, 13 REB,  6 AST,  1 STL,  1 BLK,  5 TOV,  51.25 FPTS
Damian Lillard        ( POR @ SAS ): 22 PTS,  6 REB,  6 AST,  1 STL,  0 BLK,  2 TOV,  39.00 FPTS
Trae Young            ( ATL @ LAC ): 20 PTS,  5 REB,  6 AST,  1 STL,  0 BLK,  3 TOV,  34.75 FPTS
CJ McCollum           ( POR @ SAS ): 32 PTS,  6 REB,  7 AST,  1 STL,  0 BLK,  2 TOV,  50.50 FPTS
Lou Williams          (LAC vs. ATL): 25 PTS,  6 REB,  6 AST,  0 STL,  0 BLK,  3 TOV,  38.50 FPTS
Domantas Sabonis      (IND vs. MIL): 11 PTS, 14 REB,  2 AST,  1 STL,  0 BLK,  3 TOV,  31.00 FPTS
James Harden          ( HOU @ MIN ): 49 PTS,  6 REB,  6 AST,  0 STL,  0 BLK,  5 TOV,  60.50 FPTS
Karl-Anthony Towns    (MIN vs. HOU): 27 PTS, 14 REB,  0 AST,  2 STL,  2 BLK,  1 TOV,  53.50 FPTS
Pascal Siakam         ( TOR @ DAL ): 15 PTS,  3 REB,  7 AST,  1 STL,  1 BLK,  5 TOV,  29.25 FPTS
Montrezl Harrell      (LAC vs. ATL): 17 PTS,  4 REB,  2 AST,  0 STL,  1 BLK,  2 TOV,  25.50 FPTS
LaMarcus Aldridge     (SAS vs. POR): 30 PTS, 13 REB,  2 AST,  1 STL,  1 BLK,  2 TOV,  52.25 FPTS
Devonte' Graham       ( CHA @ NYK ): 29 PTS,  4 REB,  2 AST,  0 STL,  0 BLK,  5 TOV,  32.00 FPTS
Luka Doncic           (DAL vs. TOR): 26 PTS, 15 REB,  7 AST,  2 STL,  0 BLK,  7 TOV,  53.25 FPTS
Bam Adebayo           (MIA vs. NOP): 18 PTS, 13 REB,  4 AST,  2 STL,  3 BLK,  2 TOV,  50.75 FPTS
DeMar DeRozan         (SAS vs. POR): 16 PTS,  7 REB,  5 AST,  1 STL,  0 BLK,  3 TOV,  31.75 FPTS
Zach LaVine           (CHI vs. BKN): 36 PTS,  3 REB,  1 AST,  0 STL,  0 BLK,  3 TOV,  38.25 FPTS
Jrue Holiday          ( NOP @ MIA ): 14 PTS,  2 REB,  4 AST,  2 STL,  0 BLK,  6 TOV,  21.50 FPTS
Fred VanVleet         ( TOR @ DAL ): 24 PTS,  5 REB,  7 AST,  1 STL,  0 BLK,  3 TOV,  40.25 FPTS

**2019-11-17**
Trae Young            ( ATL @ LAL ): 31 PTS,  3 REB,  7 AST,  2 STL,  0 BLK,  8 TOV,  42.25 FPTS
Tobias Harris         ( PHI @ CLE ): 27 PTS,  5 REB,  4 AST,  2 STL,  2 BLK,  1 TOV,  48.25 FPTS
Bradley Beal          ( WAS @ ORL ): 34 PTS,  6 REB,  8 AST,  1 STL,  0 BLK,  3 TOV,  53.00 FPTS
Nikola Jokic          ( DEN @ MEM ):  9 PTS,  5 REB,  8 AST,  0 STL,  0 BLK,  2 TOV,  25.25 FPTS
Jayson Tatum          ( BOS @ SAC ): 14 PTS,  6 REB,  2 AST,  0 STL,  1 BLK,  1 TOV,  26.00 FPTS
LeBron James          (LAL vs. ATL): 33 PTS,  7 REB, 12 AST,  1 STL,  1 BLK,  0 TOV,  64.75 FPTS
Anthony Davis         (LAL vs. ATL): 14 PTS,  1 REB,  5 AST,  0 STL,  5 BLK,  4 TOV,  31.25 FPTS
Jrue Holiday          (NOP vs. GSW): 22 PTS,  8 REB,  9 AST,  1 STL,  1 BLK,  4 TOV,  46.50 FPTS
Joel Embiid           ( PHI @ CLE ): 14 PTS,  4 REB,  2 AST,  1 STL,  1 BLK,  2 TOV,  25.00 FPTS

**2019-11-18**
Giannis Antetokounmpo ( MIL @ CHI ): 33 PTS, 10 REB,  2 AST,  3 STL,  1 BLK,  8 TOV,  50.50 FPTS
Damian Lillard        ( POR @ HOU ): 13 PTS,  6 REB, 11 AST,  0 STL,  0 BLK,  4 TOV,  33.00 FPTS
CJ McCollum           ( POR @ HOU ): 25 PTS,  5 REB,  3 AST,  2 STL,  0 BLK,  2 TOV,  38.75 FPTS
Lou Williams          (LAC vs. OKC): 11 PTS,  1 REB,  9 AST,  1 STL,  0 BLK,  2 TOV,  26.25 FPTS
Domantas Sabonis      ( IND @ BKN ): 16 PTS, 18 REB,  3 AST,  0 STL,  2 BLK,  2 TOV,  46.00 FPTS
Clint Capela          (HOU vs. POR): 22 PTS, 20 REB,  0 AST,  1 STL,  4 BLK,  1 TOV,  58.50 FPTS
James Harden          (HOU vs. POR): 36 PTS,  6 REB,  5 AST,  1 STL,  1 BLK,  3 TOV,  53.00 FPTS
Karl-Anthony Towns    ( MIN @ UTA ): 29 PTS, 13 REB,  5 AST,  2 STL,  2 BLK,  5 TOV,  57.75 FPTS
Pascal Siakam         (TOR vs. CHA): 20 PTS,  8 REB,  5 AST,  1 STL,  1 BLK,  0 TOV,  42.50 FPTS
Montrezl Harrell      (LAC vs. OKC): 28 PTS, 12 REB,  5 AST,  1 STL,  1 BLK,  2 TOV,  53.50 FPTS
LaMarcus Aldridge     ( SAS @ DAL ): 16 PTS,  9 REB,  2 AST,  0 STL,  1 BLK,  1 TOV,  31.75 FPTS
Devin Booker          (PHX vs. BOS): 20 PTS,  1 REB,  4 AST,  0 STL,  0 BLK,  5 TOV,  22.25 FPTS
Devonte' Graham       ( CHA @ TOR ): 11 PTS,  2 REB,  5 AST,  1 STL,  0 BLK,  4 TOV,  19.50 FPTS
Rudy Gobert           (UTA vs. MIN): 16 PTS, 14 REB,  1 AST,  1 STL,  1 BLK,  2 TOV,  38.00 FPTS
Luka Doncic           (DAL vs. SAS): 42 PTS, 11 REB, 12 AST,  0 STL,  0 BLK,  5 TOV,  68.75 FPTS
Russell Westbrook     (HOU vs. POR): 28 PTS, 13 REB, 10 AST,  2 STL,  1 BLK,  5 TOV,  61.75 FPTS
